    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
      48          1   2       4.705e+00    8.525e+01   -8.347e-01   -3.663e-02   -5.000e-01    5.000e-01   0    8.085e+02    0.000e+00   0   0    9.583e-01          0   00   20
      49          1   2       4.756e+00    8.995e+01   -8.269e-01   -1.301e-02   -5.000e-01    5.000e-01   0    8.244e+02    0.000e+00   0   0    9.583e-01          0   00   20
      50          1   2       6.045e+00    9.471e+01   -8.206e-01    5.909e-03   -5.000e-01    5.000e-01   0    8.116e+02    0.000e+00   0   0    9.583e-01          0   00   20
      51          1   2       4.939e+00    1.008e+02   -8.144e-01    2.484e-02   -5.000e-01    5.000e-01   0    8.255e+02    0.000e+00   0   0    9.583e-01          0   00   21
      52          1   2       5.028e+00    1.057e+02   -8.065e-01    4.863e-02   -5.000e-01    5.000e-01   0    8.390e+02    0.000e+00   0   0    9.583e-01          0   00   21
      53          1   2       6.439e+00    1.107e+02   -8.002e-01    6.757e-02   -5.000e-01    5.000e-01   0    8.526e+02    0.000e+00   0   0    9.583e-01          0   00   21
      54          1   2       5.224e+00    1.172e+02   -7.939e-01    8.648e-02   -5.000e-01    5.000e-01   0    8.679e+02    0.000e+00   0   0    9.583e-01          0   00   22
      55          1   2       5.299e+00    1.224e+02   -7.876e-01    1.054e-01   -5.000e-01    5.000e-01   0    9.260e+02    0.000e+00   0   0    9.583e-01          0   00   22
      56          1   2       6.736e+00    1.277e+02   -7.796e-01    1.291e-01   -5.000e-01    5.000e-01   0    9.383e+02    0.000e+00   0   0    9.583e-01          0   00   22
       0          1   1      -3.000e+01    0.000e+00   -8.000e-01   -8.000e-01   -5.000e-01    5.000e-01   0    4.115e+02    0.000e+00   0   0    9.583e-01          0   00   02
       1          1   3      -2.171e-06   -3.000e+01   -8.215e-01   -7.993e-01   -5.000e-01    5.000e-01   0    1.321e+02    0.000e+00   0   0    9.583e-01          0   00   03
       2          1   3      -5.318e-01   -3.000e+01   -8.504e-01   -7.943e-01   -5.000e-01    5.000e-01   0    1.319e+02    0.000e+00   0   0    9.583e-01          0   00   03
       3          1   3      -2.906e-01   -3.053e+01   -8.896e-01   -7.785e-01   -5.000e-01    5.000e-01   0    1.610e+02    0.000e+00   0   0    9.583e-01          0   00   04
       4          1   3       5.366e-01   -3.082e+01   -9.258e-01   -7.509e-01   -5.000e-01    5.000e-01   0    1.775e+02    0.000e+00   0   0    9.583e-01          0   00   04
       5          1   3       1.858e+00   -3.029e+01   -9.534e-01   -7.138e-01   -5.000e-01    5.000e-01   0    2.115e+02    0.000e+00   0   0    9.583e-01          0   00   05
       6          1   3       3.232e+00   -2.843e+01   -9.700e-01   -6.705e-01   -5.000e-01    5.000e-01   0    2.508e+02    0.000e+00   0   0    9.583e-01          0   00   05
       7          1   3       4.461e+00   -2.520e+01   -9.741e-01   -6.414e-01   -5.000e-01    5.000e-01   0    2.646e+02    0.000e+00   0   0    9.583e-01          0   00   06
       8          1   3       3.393e+00   -2.073e+01   -9.735e-01   -6.161e-01   -5.000e-01    5.000e-01   0    2.987e+02    0.000e+00   0   0    9.583e-01          0   00   06
       9          1   3       3.224e+00   -1.734e+01   -9.681e-01   -5.870e-01   -5.000e-01    5.000e-01   0    1.778e+02    0.000e+00   0   0    9.583e-01          0   00   06
      10          1   2       4.060e+00   -1.412e+01   -9.581e-01   -5.590e-01   -5.000e-01    5.000e-01   0    2.948e+02    0.000e+00   0   0    9.583e-01          0   00   07
      11          1   2       1.659e+01   -1.006e+01   -9.428e-01   -5.223e-01   -5.000e-01    5.000e-01   0    3.224e+02    0.000e+00   0   0    9.583e-01          0   00   07
      12          1   2       7.574e+00    6.536e+00   -9.255e-01   -4.809e-01   -5.000e-01    5.000e-01   0    4.550e+02    0.000e+00   0   0    9.583e-01          0   00   07
      13          1   2       7.875e+00    1.411e+01   -9.081e-01   -4.395e-01   -5.000e-01    5.000e-01   0    5.066e+02    0.000e+00   0   0    9.583e-01          0   00   08
      14          1   2       6.582e+00    2.198e+01   -8.927e-01   -4.025e-01   -5.000e-01    5.000e-01   0    4.921e+02    0.000e+00   0   0    9.583e-01          0   00   08
      15          1   2       7.312e+00    2.857e+01   -8.714e-01   -3.519e-01   -5.000e-01    5.000e-01   0    5.317e+02    0.000e+00   0   0    9.583e-01          0   00   09
      16          1   2       9.285e+00    3.588e+01   -8.559e-01   -3.151e-01   -5.000e-01    5.000e-01   0    5.026e+02    0.000e+00   0   0    9.583e-01          0   00   09
      17          1   2       7.026e+00    4.516e+01   -8.366e-01   -2.691e-01   -5.000e-01    5.000e-01   0    5.586e+02    0.000e+00   0   0    9.583e-01          0   00   10
      18          1   2       1.015e+01    5.219e+01   -8.191e-01   -2.276e-01   -5.000e-01    5.000e-01   0    6.500e+02    0.000e+00   0   0    9.583e-01          0   00   10
      19          1   2       8.628e+00    6.234e+01   -8.036e-01   -1.910e-01   -5.000e-01    5.000e-01   0    7.358e+02    0.000e+00   0   0    9.583e-01          0   00   11
      20          1   2       8.970e+00    7.097e+01   -7.880e-01   -1.542e-01   -5.000e-01    5.000e-01   0    8.343e+02    0.000e+00   0   0    9.583e-01          0   00   11
      21          1   3       9.332e+00    7.994e+01   -7.731e-01   -1.216e-01   -5.000e-01    5.000e-01   0    8.878e+02    0.000e+00   0   0    9.583e-01          0   00   11
      22          1   2      -5.683e+00    8.927e+01   -7.460e-01   -8.266e-02   -5.000e-01    5.000e-01   0    8.790e+02    0.000e+00   0   0    9.583e-01          0   00   12
      23          1   2       1.111e+01    8.359e+01   -7.276e-01   -5.923e-02   -5.000e-01    5.000e-01   0    9.257e+02    0.000e+00   0   0    9.583e-01          0   00   12
      24          1   2       7.203e+00    9.470e+01   -6.997e-01   -2.393e-02   -5.000e-01    5.000e-01   0    9.205e+02    0.000e+00   0   0    9.583e-01          0   00   13
      25          1   2       1.120e+01    1.019e+02   -6.719e-01    1.129e-02   -5.000e-01    5.000e-01   0    9.471e+02    0.000e+00   0   0    9.583e-01          0   00   13
      26          1   2       1.292e+01    1.131e+02   -6.378e-01    5.447e-02   -5.000e-01    5.000e-01   0    9.728e+02    0.000e+00   0   0    9.583e-01          0   00   14
      27          1   3       1.337e+01    1.260e+02   -6.060e-01    9.155e-02   -5.000e-01    5.000e-01   0    9.883e+02    0.000e+00   0   0    9.583e-01          0   00   14
      28          1   2       1.437e+01    1.394e+02   -5.751e-01    1.176e-01   -5.000e-01    5.000e-01   0    8.643e+02    0.000e+00   0   0    9.583e-01          0   00   15
      29          1   2       1.013e+01    1.538e+02   -5.284e-01    1.552e-01   -5.000e-01    5.000e-01   0    7.043e+02    0.000e+00   0   0    9.583e-01          0   00   15
      30          1   2       1.287e+01    1.639e+02   -4.818e-01    1.928e-01   -5.000e-01    5.000e-01   0    6.528e+02    0.000e+00   0   0    9.583e-01          0   00   16
      31          1   1       1.282e+01    1.768e+02   -4.575e-01    2.140e-01   -5.000e-01    5.000e-01   0    5.889e+02    0.000e+00   0   0    9.583e-01          0   00   16
      32          1   1       9.328e+02    1.896e+02   -4.389e-01    2.378e-01   -5.000e-01    5.000e-01   0    5.167e+02    3.279e-01   1   0    9.583e-01          0   00   17
      33          1   1      -7.771e-22    1.122e+03   -9.617e-01   -9.668e-01   -1.000e+00   -1.700e+00   0    4.218e+02    3.279e-01   0   0    9.583e-01          0   00   37
      34          1   3       0.000e+00    1.122e+03   -9.577e-01   -9.973e-01   -1.000e+00   -1.700e+00   0    3.234e+01    3.279e-01   0   0    9.583e-01          0   00   37
      35          1   2       9.520e+00    1.122e+03   -9.562e-01   -1.034e+00   -1.000e+00   -1.700e+00   0    7.394e+02    3.279e-01   0   0    9.583e-01          0   00   38
      36          1   2       1.196e+01    1.132e+03   -9.552e-01   -1.064e+00   -1.000e+00   -1.700e+00   0    8.213e+02    3.279e-01   0   0    9.583e-01          0   00   38
      37          1   2       1.005e+01    1.144e+03   -9.541e-01   -1.099e+00   -1.000e+00   -1.700e+00   0    8.611e+02    3.279e-01   0   0    9.583e-01          0   00   38
      38          1   2       1.204e+01    1.154e+03   -9.530e-01   -1.134e+00   -1.000e+00   -1.700e+00   0    8.519e+02    3.279e-01   0   0    9.583e-01          0   00   39
      39          1   2       1.257e+01    1.166e+03   -9.517e-01   -1.174e+00   -1.000e+00   -1.700e+00   0    7.642e+02    3.279e-01   0   0    9.583e-01          0   00   40
      40          1   3       1.482e+01    1.179e+03   -9.513e-01   -1.188e+00   -1.000e+00   -1.700e+00   0    6.698e+02    3.279e-01   0   0    9.583e-01          0   00   40
      41          1   2       5.389e+00    1.193e+03   -9.517e-01   -1.205e+00   -1.000e+00   -1.700e+00   0    6.698e+02    3.279e-01   0   0    9.583e-01          0   00   40
      42          1   2       7.808e+00    1.199e+03   -9.526e-01   -1.230e+00   -1.000e+00   -1.700e+00   0    9.103e+02    3.279e-01   0   0    9.583e-01          0   00   41
      43          1   2       9.763e+00    1.207e+03   -9.529e-01   -1.240e+00   -1.000e+00   -1.700e+00   0    9.399e+02    3.279e-01   0   0    9.583e-01          0   00   41
      44          1   2       4.018e+00    1.216e+03   -9.537e-01   -1.260e+00   -1.000e+00   -1.700e+00   0    9.389e+02    3.279e-01   0   0    9.583e-01          0   00   41
      45          1   2       8.125e+00    1.220e+03   -9.545e-01   -1.280e+00   -1.000e+00   -1.700e+00   0    9.420e+02    3.279e-01   0   0    9.583e-01          0   00   42
      46          1   2       8.320e+00    1.228e+03   -9.557e-01   -1.310e+00   -1.000e+00   -1.700e+00   0    9.516e+02    3.279e-01   0   0    9.583e-01          0   00   42
      47          1   2       1.274e+01    1.237e+03   -9.562e-01   -1.325e+00   -1.000e+00   -1.700e+00   0    9.461e+02    3.279e-01   0   0    9.583e-01          0   00   42
      48          1   2       6.530e+00    1.249e+03   -9.574e-01   -1.355e+00   -1.000e+00   -1.700e+00   0    1.105e+03    3.279e-01   0   0    9.583e-01          0   00   43
      49          1   2       1.336e+01    1.256e+03   -9.584e-01   -1.380e+00   -1.000e+00   -1.700e+00   0    1.113e+03    3.279e-01   0   0    9.583e-01          0   00   43
      50          1   2       1.141e+01    1.269e+03   -9.601e-01   -1.420e+00   -1.000e+00   -1.700e+00   0    1.069e+03    3.279e-01   0   0    9.583e-01          0   00   44
      51          1   2       9.391e+02    1.281e+03   -9.617e-01   -1.460e+00   -1.000e+00   -1.700e+00   0    1.089e+03    3.906e-01   1   0    9.583e-01          0   00   44
      52          1   2      -8.529e-02    2.220e+03   -8.282e-01   -7.993e-01    2.000e-01    1.500e+00   0    1.127e+03    3.906e-01   0   0    9.583e-01          0   00   48
      53          1   1      -2.360e-01    2.220e+03   -8.657e-01   -7.995e-01    2.000e-01    1.500e+00   0    1.346e+02    3.906e-01   0   0    9.583e-01          0   00   48
      54          1   3      -4.218e-01    2.220e+03   -8.845e-01   -8.018e-01    2.000e-01    1.500e+00   0    1.295e+02    3.906e-01   0   0    9.583e-01          0   00   49
      55          1   3      -2.667e-01    2.219e+03   -9.098e-01   -8.026e-01    2.000e-01    1.500e+00   0    5.620e+01    3.906e-01   0   0    9.583e-01          0   00   49
      56          1   3      -3.069e-01    2.219e+03   -9.390e-01   -7.989e-01    2.000e-01    1.500e+00   0    2.445e+01    3.906e-01   0   0    9.583e-01          0   00   50
      57          1   3      -2.717e-01    2.219e+03   -9.823e-01   -7.830e-01    2.000e-01    1.500e+00   0    1.385e+02    3.906e-01   0   0    9.583e-01          0   00   50
      58          1   3      -1.136e-01    2.218e+03   -1.013e+00   -7.616e-01    2.000e-01    1.500e+00   0    6.243e+01    3.906e-01   0   0    9.583e-01          0   00   51
      59          1   3       1.226e-01    2.218e+03   -1.022e+00   -7.528e-01    2.000e-01    1.500e+00   0    1.580e+02    3.906e-01   0   0    9.583e-01          0   00   51
      60          1   3       8.725e-02    2.218e+03   -1.043e+00   -7.263e-01    2.000e-01    1.500e+00   0    1.545e+02    3.906e-01   0   0    9.583e-01          0   00   51
      61          1   3       3.425e-01    2.218e+03   -1.055e+00   -7.041e-01    2.000e-01    1.500e+00   0    2.148e+02    3.906e-01   0   0    9.583e-01          0   00   52
      62          1   2       3.567e-01    2.219e+03   -1.070e+00   -6.644e-01    2.000e-01    1.500e+00   0    1.957e+02    3.906e-01   0   0    9.583e-01          0   00   52
      63          1   3       8.035e-01    2.219e+03   -1.083e+00   -6.317e-01    2.000e-01    1.500e+00   0    5.725e+01    3.906e-01   0   0    9.583e-01          0   00   53
      64          1   3       5.212e-01    2.220e+03   -1.091e+00   -5.942e-01    2.000e-01    1.500e+00   0    2.086e+01    3.906e-01   0   0    9.583e-01          0   00   53
      65          1   3       7.850e-01    2.220e+03   -1.092e+00   -5.647e-01    2.000e-01    1.500e+00   0    3.177e+01    3.906e-01   0   0    9.583e-01          0   00   54
      66          1   3       7.180e-01    2.221e+03   -1.089e+00   -5.438e-01    2.000e-01    1.500e+00   0    4.609e+01    3.906e-01   0   0    9.583e-01          0   00   54
      67          1   3       5.706e-01    2.222e+03   -1.079e+00   -5.114e-01    2.000e-01    1.500e+00   0   -2.239e+02    3.906e-01   0   0    9.583e-01          0   00   54
      68          1   3       9.953e-01    2.222e+03   -1.064e+00   -4.817e-01    2.000e-01    1.500e+00   0   -2.197e+02    3.906e-01   0   0    9.583e-01          0   00   55
      69          1   3       9.465e+00    2.223e+03   -1.042e+00   -4.556e-01    2.000e-01    1.500e+00   0    6.132e+00    3.906e-01   0   0    9.583e-01          0   00   55
      70          1   2      -7.311e+00    2.233e+03   -1.018e+00   -4.348e-01    2.000e-01    1.500e+00   0    7.542e+01    3.906e-01   0   0    9.583e-01          0   00   56
      71          1   2       1.037e+00    2.226e+03   -9.861e-01   -4.106e-01    2.000e-01    1.500e+00   0    2.326e+02    3.906e-01   0   0    9.583e-01          0   00   56
      72          1   2       1.300e+00    2.227e+03   -9.463e-01   -3.802e-01    2.000e-01    1.500e+00   0    2.757e+02    3.906e-01   0   0    9.583e-01          0   00   57
      73          1   2       1.701e+00    2.228e+03   -9.225e-01   -3.620e-01    2.000e-01    1.500e+00   0    3.833e+02    3.906e-01   0   0    9.583e-01          0   00   57
      74          1   2       1.052e+00    2.230e+03   -8.868e-01   -3.347e-01    2.000e-01    1.500e+00   0    3.287e+02    3.906e-01   0   0    9.583e-01          0   00   57
      75          1   2       1.636e+00    2.231e+03   -8.512e-01   -3.074e-01    2.000e-01    1.500e+00   0    3.101e+02    3.906e-01   0   0    9.583e-01          0   00   58
      76          1   3       1.694e+00    2.232e+03   -8.219e-01   -2.874e-01    2.000e-01    1.500e+00   0    3.213e+02    3.906e-01   0   0    9.583e-01          0   00   58
      77          1   2       1.352e+00    2.234e+03   -7.836e-01   -2.687e-01    2.000e-01    1.500e+00   0    3.715e+02    3.906e-01   0   0    9.583e-01          0   00   59
      78          1   1       1.536e+00    2.235e+03   -7.537e-01   -2.531e-01    2.000e-01    1.500e+00   0    4.124e+02    3.906e-01   0   0    9.583e-01          0   00   59
      79          1   1       1.266e+00    2.237e+03   -7.247e-01   -2.292e-01    2.000e-01    1.500e+00   0    4.190e+02    3.906e-01   0   0    9.583e-01          0   01   00
      80          1   1       1.623e+00    2.238e+03   -7.024e-01   -1.989e-01    2.000e-01    1.500e+00   0    4.606e+02    3.906e-01   0   0    9.583e-01          0   01   00
      81          1   2       1.259e+01    2.240e+03   -6.842e-01   -1.618e-01    2.000e-01    1.500e+00   0    6.478e+02    3.906e-01   0   0    9.583e-01          0   01   01
      82          1   2      -5.457e+00    2.252e+03   -6.690e-01   -1.305e-01    2.000e-01    1.500e+00   0    6.191e+02    3.906e-01   0   0    9.583e-01          0   01   01
      83          1   2       1.975e+00    2.247e+03   -6.493e-01   -8.998e-02    2.000e-01    1.500e+00   0    6.592e+02    3.906e-01   0   0    9.583e-01          0   01   01
      84          1   2       2.284e+00    2.249e+03   -6.298e-01   -4.965e-02    2.000e-01    1.500e+00   0    6.970e+02    3.906e-01   0   0    9.583e-01          0   01   02
      85          1   2       2.593e+00    2.251e+03   -6.145e-01   -1.824e-02    2.000e-01    1.500e+00   0    6.922e+02    3.906e-01   0   0    9.583e-01          0   01   02
      86          1   2       1.926e+00    2.254e+03   -5.925e-01    2.679e-02    2.000e-01    1.500e+00   0    7.192e+02    3.906e-01   0   0    9.583e-01          0   01   03
      87          1   2       2.822e+00    2.256e+03   -5.773e-01    5.807e-02    2.000e-01    1.500e+00   0    7.462e+02    3.906e-01   0   0    9.583e-01          0   01   03
      88          1   2       2.379e+00    2.259e+03   -5.575e-01    9.851e-02    2.000e-01    1.500e+00   0    7.477e+02    3.906e-01   0   0    9.583e-01          0   01   04
      89          1   2       2.842e+00    2.261e+03   -5.400e-01    1.343e-01    2.000e-01    1.500e+00   0    7.276e+02    3.906e-01   0   0    9.583e-01          0   01   04
      90          1   2       2.814e+00    2.264e+03   -5.224e-01    1.702e-01    2.000e-01    1.500e+00   0    7.310e+02    3.906e-01   0   0    9.583e-01          0   01   04
      91          1   2       2.731e+00    2.267e+03   -4.982e-01    2.195e-01    2.000e-01    1.500e+00   0    7.189e+02    3.906e-01   0   0    9.583e-01          0   01   05
      92          1   2       3.998e+00    2.269e+03   -4.762e-01    2.643e-01    2.000e-01    1.500e+00   0    6.824e+02    3.906e-01   0   0    9.583e-01          0   01   06
      93          1   2       3.936e+00    2.273e+03   -4.585e-01    3.002e-01    2.000e-01    1.500e+00   0    8.110e+02    3.906e-01   0   0    9.583e-01          0   01   06
      94          1   2       3.188e+00    2.277e+03   -4.365e-01    3.449e-01    2.000e-01    1.500e+00   0    8.108e+02    3.906e-01   0   0    9.583e-01          0   01   06
      95          1   3       4.764e+00    2.280e+03   -4.177e-01    3.796e-01    2.000e-01    1.500e+00   0    8.065e+02    3.906e-01   0   0    9.583e-01          0   01   07
      96          1   2       1.138e+00    2.285e+03   -3.861e-01    4.215e-01    2.000e-01    1.500e+00   0    7.924e+02    3.906e-01   0   0    9.583e-01          0   01   08
      97          1   2       4.796e+00    2.286e+03   -3.740e-01    4.373e-01    2.000e-01    1.500e+00   0    4.013e+02    3.906e-01   0   0    9.583e-01          0   01   08
      98          1   2       1.964e+00    2.291e+03   -3.557e-01    4.611e-01    2.000e-01    1.500e+00   0    2.148e+02    3.906e-01   0   0    9.583e-01          0   01   09
      99          1   2       3.026e+00    2.293e+03   -3.435e-01    4.770e-01    2.000e-01    1.500e+00   0    1.885e+02    3.906e-01   0   0    9.583e-01          0   01   09
     100          1   2       2.071e+00    2.296e+03   -3.284e-01    4.967e-01    2.000e-01    1.500e+00   0    1.508e+02    3.906e-01   0   0    9.583e-01          0   01   09
     101          1   2       2.623e+00    2.298e+03   -3.101e-01    5.205e-01    2.000e-01    1.500e+00   0    1.373e+02    3.906e-01   0   0    9.583e-01          0   01   10
     102          1   2       3.246e+00    2.301e+03   -2.827e-01    5.561e-01    2.000e-01    1.500e+00   0    2.014e+02    3.906e-01   0   0    9.583e-01          0   01   10
     103          1   2       5.050e+00    2.304e+03   -2.583e-01    5.877e-01    2.000e-01    1.500e+00   0    1.871e+02    3.906e-01   0   0    9.583e-01          0   01   11
     104          1   2       4.672e+00    2.309e+03   -2.462e-01    6.035e-01    2.000e-01    1.500e+00   0    3.964e+02    3.906e-01   0   0    9.583e-01          0   01   11
     105          1   2       2.400e+00    2.314e+03   -2.279e-01    6.273e-01    2.000e-01    1.500e+00   0    3.608e+02    3.906e-01   0   0    9.583e-01          0   01   12
